Symbol,Name,Last Sale,Net Change,Pct Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.49,0.04,0.349%,152993613.00,United States,1992,5434,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$7.10,0.20,2.899%,138388905.00,United States,,247933,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$25.80,0.06,0.233%,409862489.00,United States,,20045,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$131.57,2.66,2.063%,59732780000.00,United States,,3913210,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.07,-0.01,-0.926%,726203034.00,,2020,1099358,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.21,0.11,0.323%,34320939917.00,United States,2012,1270331,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.45,0.0002,0.002%,300437500.00,United States,2021,1256,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.47,0.00,0.00%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.095,0.00,0.00%,0.00,United States,2021,1446,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc. Common Stock,$10.10,0.07,0.698%,27540660.00,,2022,1323,,
MPU,Mega Matrix Corp. Common Stock,$1.52,-0.02,-1.299%,47977362.00,United States,1998,11520,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$12.78,-0.08,-0.622%,135489726.00,United States,1988,4092,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$7.41,-0.05,-0.67%,4431180000.00,United States,2005,9296181,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$475.04,-7.79,-1.613%,22377709280.00,United States,2004,562834,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$12.82,0.40,3.221%,438669401.00,United States,2001,24955,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$3.90,0.01,0.257%,2125900199.00,United States,2021,8909363,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.18,0.02,0.197%,230110563.00,United States,1992,60074,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.49,0.06,0.525%,841558370.00,United States,1992,192436,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.8653,-0.0546,-5.935%,18117566.00,United States,2021,14059,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.54,-0.06,-0.909%,133040277.00,United States,2016,37430,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$12.77,-0.43,-3.258%,73210410.00,United States,2017,41703,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.46,0.11,1.176%,791366821.00,United States,2012,301946,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$7.55,-0.05,-0.658%,163580867.00,United States,2012,19219,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$50.28,0.58,1.167%,2921664609.00,United States,1998,288772,,
MRDB,MariaDB plc Ordinary Shares,$1.22,0.01,0.826%,81109494.00,,2022,105867,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.7577,-0.0302,-3.833%,94701667.00,United Kingdom,,610574,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.85,-0.04,-4.494%,13697895.00,United States,,47062,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$105.53,-1.40,-1.309%,267560337136.00,United States,,6679667,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.8433,0.0335,4.137%,7202059.00,United States,,78902,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.40,0.0367,0.577%,31248000.00,Japan,2020,5209,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$146.92,-1.43,-0.964%,56443794505.00,United States,2018,1992767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.24,-0.02,-0.319%,309614429.00,United States,2014,241717,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$23.27,0.37,1.616%,14652053327.00,United States,,10729286,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$4.10,-0.09,-2.148%,409072814.00,United States,2017,926247,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$20.54,0.37,1.834%,1666104811.00,United States,1986,192934,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$36.54,-1.04,-2.767%,2104224632.00,United States,,1346370,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$17.56,-0.33,-1.845%,813078520.00,Netherlands,2016,505136,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$13.70,-0.07,-0.508%,1802093095.00,United States,2020,756036,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$40.45,-0.76,-1.844%,34511940000.00,United States,2000,9832144,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$84.88,0.24,0.284%,142174000000.00,United States,,5210115,Finance,Investment Bankers/Brokers/Service
MSA,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.98,0.18,0.909%,,United States,,67271,,
MSE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.32,0.02,0.079%,,United States,,42216,,
MSF,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$24.85,-0.12,-0.481%,,United States,,138693,,
MSI,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.90,0.01,0.04%,,United States,,110404,,
MSK,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.42,0.20,0.826%,,United States,,43857,,
MSL,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.28,0.08,0.36%,,United States,,26390,,
MSO,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.91,-0.04,-0.211%,,United States,,104988,,
MSP,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.67,-0.01,-0.039%,,United States,,98155,,
MSA,MSA Safety Incorporated Common Stock,$131.98,1.10,0.84%,5175363415.00,United States,2000,86075,Technology,Security Systems Services
MSB,Mesabi Trust Common Stock,$24.21,0.15,0.623%,317635442.00,United States,,38531,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$21.89,-0.04,-0.182%,486284446.00,United States,2016,94490,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.50,1.06,5.186%,0.00,United States,,29696,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.70,0.3308,5.194%,1411797971.00,,2018,4433,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$542.90,2.55,0.472%,43410278028.00,United States,,222214,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.46,-0.09,-1.374%,131698211.00,United States,1993,41626,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.24,0.025,0.245%,736000000.00,United States,2021,50100,Finance,Blank Checks
MSDAU,MSD Acquisition Corp. Unit,$10.22,0.01,0.098%,0.00,United States,2021,579562,Finance,Blank Checks
MSDAW,MSD Acquisition Corp. Warrant,$0.001,-0.001,-50.00%,0.00,United States,2021,14102,Finance,Blank Checks
MSEX,Middlesex Water Company Common Stock,$77.25,1.08,1.418%,1362581464.00,United States,,112318,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$275.23,-1.15,-0.416%,2048758046388.00,United States,1986,21878647,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$55.29,1.22,2.256%,1910486237.00,,2020,84962,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$5.54,0.09,1.651%,14952094.00,United States,2021,53982,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$192.38,2.12,1.114%,4594394728.00,United States,2015,82353,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$272.88,-1.32,-0.481%,45639199374.00,United States,,559717,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$82.36,0.53,0.648%,4609863803.00,United States,1995,174994,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5204,0.0003,0.058%,10950596.00,United States,1994,1266,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.51,0.05,0.478%,154234250.00,United States,2022,900,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.165,-0.005,-2.941%,0.00,United States,2022,18068,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.72,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$248.26,9.30,3.892%,2867094413.00,United States,1998,672126,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$11.56,0.00,0.00%,33172414.00,United States,2018,6770,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$28.90,0.49,1.725%,23264500000.00,Luxembourg,,3855989,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$5.44,0.19,3.619%,244880180.00,,,163735,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.19,-0.09,-0.875%,83592870.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.05,-0.0196,-28.161%,0.00,United States,2021,61658,Industrials,Consumer Electronics/Appliances
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.22,0.00,0.00%,338726315.00,,2021,543131,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$119.28,1.35,1.145%,20192314800.00,United States,,1757852,Finance,Major Banks
MTBH,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$22.74,0.30,1.337%,,United States,,12060,,
MTC,MMTec Inc. Common Shares,$1.17,-1.00,-46.083%,23481900.00,China,2019,1932244,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$39.495,-0.835,-2.07%,11031194656.00,United States,,2174015,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$68.22,1.27,1.897%,0.00,Luxembourg,2020,7866,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1473.64,-7.89,-0.533%,32576543727.00,Switzerland,1997,45186,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$46.90,0.09,0.192%,5541775288.00,United States,2012,1054488,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.8398,-0.0602,-6.689%,6717742.00,Israel,2022,80425,,
MTEM,Molecular Templates Inc. Common Stock,$0.3315,-0.0066,-1.952%,18680571.00,United States,2005,117860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$17.12,0.02,0.117%,31816955.00,United States,,1820,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$13.00,0.15,1.167%,3787329000.00,United States,1991,3040641,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$114.86,1.30,1.145%,4200590200.00,United States,,357292,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$7.65,-0.11,-1.418%,451835936.00,Belgium,2014,86386,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$219.35,-2.35,-1.06%,8845050536.00,United States,1997,462328,Consumer Discretionary,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.433,0.0181,4.362%,93902340.00,United States,2017,363244,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$16.31,0.1515,0.938%,30395153.00,United States,,12552,Energy,Oil & Gas Production
MTRN,Materion Corporation,$111.10,0.65,0.589%,2282384850.00,United States,,95208,,
MTRX,Matrix Service Company Common Stock,$4.97,0.16,3.326%,134376653.00,United States,1990,204519,Consumer Discretionary,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$67.74,-2.47,-3.518%,4791584090.00,United States,2012,411294,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.57,-0.08,-3.019%,738729841.00,United States,2021,1723536,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.425,0.005,0.048%,444853567.00,,2022,155200,Finance,Blank Checks
MTW,Manitowoc Company Inc. (The) Common Stock,$16.24,-0.19,-1.156%,571397141.00,United States,,399684,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$57.71,0.97,1.71%,1877891941.00,United States,1992,174425,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$94.70,0.70,0.745%,7444321165.00,United States,,374051,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$59.28,-0.51,-0.853%,64684946003.00,United States,,20496261,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.33,-0.11,-1.054%,397092720.00,United States,1993,94370,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.86,0.08,0.742%,1059158033.00,United States,1998,145355,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.81,0.03,0.307%,220978157.00,United States,,65338,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.40,0.06,0.946%,77686955520.00,Japan,,2490084,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.44,0.08,0.704%,845083908.00,United States,2003,131973,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.14,0.03,0.27%,607159499.00,United States,1998,154945,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$0.0935,-0.0066,-6.593%,163364064.00,United States,,452139859,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$36.04,0.19,0.53%,5602608399.00,United States,,910622,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.39,0.02,0.193%,64916491.00,United States,2022,1005,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$253.70,3.12,1.245%,5505528732.00,United States,2013,181705,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$8.25,0.25,3.125%,391277387.00,Canada,,675129,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$21.70,0.39,1.83%,273810600.00,United States,,24940,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.82,0.04,0.59%,442184050.00,United States,1988,229173,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$2.28,0.03,1.333%,378560463.00,United States,1996,1887759,Industrials,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$1.36,-0.09,-6.207%,69193415.00,United States,2021,93926,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.13,-0.0026,-1.961%,0.00,United States,2021,7901,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$11.72,0.23,2.002%,134780000.00,United States,2007,28039,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.07,-0.02,-1.835%,330942512.00,United States,2019,1443824,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1696,-0.0102,-5.673%,0.00,United States,2019,24303,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.50,0.07,0.671%,224382932.00,United States,1993,32794,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$13.21,0.02,0.152%,2064249276.00,United States,2006,538882,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$8.81,-0.14,-1.564%,406411696.00,Luxembourg,2011,228808,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.65,-0.05,-0.427%,24954300.00,United States,2003,4308,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.08,-0.03,-0.73%,416350818.00,United States,2021,506336,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
