Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JXN,Jackson Financial Inc. Class A Common Stock ,$35.42,0.74,2.134%,2941169619.00,,2021,1074615,Finance,Life Insurance
JXNA,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$21.04,-0.46,-2.14%,,,,561734,,
JYNT,The Joint Corp. Common Stock,$16.39,-0.03,-0.183%,238141439.00,United States,2014,74472,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$1.11,0.02,1.835%,67216050.00,China,2022,33055,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.1551,-0.0013,-0.831%,3987307.00,China,2021,159996,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellogg Company Common Stock,$65.47,0.87,1.347%,22390740000.00,United States,,2071726,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$3.16,-0.75,-19.182%,30845831.00,United States,2016,42580,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.75,0.00,0.00%,47686559.00,Malaysia,2022,941,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.09,0.0096,11.94%,0.00,Malaysia,2022,382095,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$196.54,-2.35,-1.182%,2292364141.00,United States,1992,119084,Technology,Industrial Machinery/Components
KAL,Kalera Public Limited Company Ordinary Shares,$3.26,-0.13,-3.835%,2995216.00,Ireland,,100468,Consumer Staples,Farming/Seeds/Milling
KALA,Kala Pharmaceuticals Inc. Common Stock,$15.57,0.94,6.425%,872852098.00,United States,2017,149840,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$70.35,3.455,5.165%,1121422969.00,United States,,385993,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$6.51,0.01,0.154%,222006279.00,United Kingdom,2015,114393,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.0349,0.00,0.00%,0.00,Ireland,,92,Consumer Staples,Farming/Seeds/Milling
KAMN,Kaman Corporation Common Stock,$21.50,0.14,0.655%,602406243.00,United States,,154691,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$12.64,0.23,1.853%,1376595148.00,United States,2009,517482,,
KARO,Karooooo Ltd. Ordinary Shares,$21.95,0.45,2.093%,679376777.00,Singapore,2021,7948,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.775,-0.015,-1.899%,43531045.00,United States,,22177,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$36.25,-1.08,-2.893%,14124244644.00,South Korea,,280773,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.22,0.01,0.082%,444955349.00,United States,,910609,Consumer Discretionary,Industrial Specialties
KBH,KB Home Common Stock,$40.41,0.84,2.123%,3394052024.00,United States,1986,3698287,,
KBNT,Kubient Inc. Common Stock,$0.70,-0.01,-1.408%,10081750.00,United States,2020,4236,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.065,-0.005,-7.143%,0.00,United States,2020,3200,Technology,EDP Services
KBR,KBR Inc. Common Stock,$52.34,0.37,0.712%,7148172670.00,United States,2006,816564,Industrials,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$6.29,0.28,4.659%,1595682757.00,China,2020,4234595,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.41,0.005,0.048%,359145000.00,,2021,15719,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$13.98,0.22,1.599%,3180520459.00,,2021,1007655,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$22.23,-0.03,-0.135%,1421399983.00,United States,2015,441343,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$34.87,0.76,2.228%,49384683075.00,United States,,8625151,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.32,0.09,0.405%,551843541.00,United States,,75529,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$15.68,0.18,1.161%,582884306.00,United States,,132873,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$15.72,0.00,0.00%,584371256.00,United States,,17,Consumer Discretionary,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$29.30,0.395,1.367%,1578813975.00,Singapore,2015,10639,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$6.92,-0.05,-0.717%,8884782826.00,South Korea,1994,172695,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$15.30,0.00,0.00%,43302060.00,United States,,44,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.7878,0.0078,1.00%,11075449.00,United States,2018,19913,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.0178,0.0013,7.879%,0.00,United States,2018,50132,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$66.70,0.02,0.03%,3995330000.00,United States,,179179,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$11.86,0.59,5.235%,11069234500.00,United States,,28742995,Finance,Major Banks
KEYI,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$20.46,0.49,2.454%,,United States,,228647,,
KEYJ,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$18.94,-0.07,-0.368%,,United States,,93108,,
KEYK,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.30,0.66,3.36%,,United States,,83802,,
KEYL,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$20.00,-0.30,-1.478%,,United States,,241962,,
KEYS,Keysight Technologies Inc. Common Stock,$156.70,0.26,0.166%,27946519530.00,United States,2014,930576,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.46,-0.25,-1.152%,107375239.00,United States,,2509,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$6.10,-0.05,-0.813%,49742237.00,United States,2005,5544,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$61.64,-0.14,-0.227%,1279254739.00,United States,1995,225841,Consumer Discretionary,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.98,0.15,1.699%,217537052.00,Canada,,79492,,
KFY,Korn Ferry Common Stock,$50.21,0.68,1.373%,2646566590.00,United States,1999,363433,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.36,0.09,2.108%,5340128000.00,Canada,2001,13505764,,
KHC,The Kraft Heinz Company Common Stock,$38.18,0.76,2.031%,46770628934.00,United States,,4940668,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$41.88,0.47,1.135%,958696020.00,United States,2017,74861,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$18.01,0.50,2.856%,11138889006.00,United States,,5366422,Real Estate,Real Estate Investment Trusts
KIML,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.77,-0.11,-0.553%,,United States,,8065,,
KIMM,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.20,-0.05,-0.247%,,United States,,11323,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.03,0.03,1.50%,750642554.00,United States,,441651,Consumer Discretionary,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$1.30,0.03,2.362%,13889849.00,United States,,4178,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$10.44,-0.21,-1.972%,212352889.00,,2013,121156,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.2943,-0.0368,-11.114%,15986401.00,Canada,,34462,,
KIRK,Kirkland's Inc. COMMONSTOCK,$2.67,-0.01,-0.373%,34054163.00,United States,2002,84422,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$3.10,0.05,1.639%,146477390.00,United States,2021,27420,Industrials,Metal Fabrications
KITTW,Nauticus Robotics Inc. Warrant,$0.2011,-0.019,-8.632%,0.00,United States,2021,86293,Industrials,Metal Fabrications
KKR,KKR & Co. Inc. Common Stock,$50.05,-0.52,-1.028%,43098579424.00,United States,,3184231,Finance,Investment Managers
KKRC,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$60.85,0.24,0.396%,,United States,,4571,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.63,-0.07,-0.395%,0.00,,2021,21143,,
KLAC,KLA Corporation Common Stock,$375.07,-13.74,-3.534%,51939605083.00,United States,1980,1375732,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$51.94,-0.45,-0.859%,2944368435.00,Singapore,,239605,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$2.02,-0.10,-4.717%,91625251.00,United States,2018,66492,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$1.99,0.04,2.051%,265197077.00,United States,2021,51490,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.91,-0.68,-5.867%,133924756.00,United States,,238217,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$130.48,3.11,2.442%,44037958898.00,United States,,1569793,Consumer Discretionary,Paper
KMDA,Kamada Ltd. Ordinary Shares,$4.37,0.01,0.229%,195778202.00,Israel,2013,14554,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.72,0.05,0.75%,317166945.00,,2010,176591,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.79,0.40,2.441%,37743974131.00,United States,2011,15748263,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$18.35,-0.25,-1.344%,0.00,United States,2022,15887,Finance,Life Insurance
KMPR,Kemper Corporation,$52.83,0.45,0.859%,3379002732.00,United States,,415747,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.76,0.16,0.625%,2074376087.00,United States,,981100,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$57.78,1.05,1.851%,9130597772.00,United States,,3122578,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$16.31,0.22,1.367%,1488013753.00,,2014,411849,Telecommunications,Telecommunications Equipment
KNDI,Kandi Technologies Group Inc Common Stock,$2.54,0.03,1.195%,188551137.00,China,,187639,Consumer Discretionary,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.11,0.11,2.20%,173540434.00,United Kingdom,2013,320092,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.41,0.18,1.603%,793357404.00,United States,2018,232554,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$288.20,2.88,1.009%,6651723727.00,United States,,133456,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.42,-0.04,-0.382%,299575000.00,,2022,228206,Industrials,Consumer Electronics/Appliances
KNTE,Kinnate Biopharma Inc. Common Stock,$5.56,-0.20,-3.472%,245555637.00,United States,2020,91893,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$30.18,0.05,0.166%,4074159482.00,United States,2022,207885,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$0.88,-0.0399,-4.337%,42422985.00,,2022,69715,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$55.41,-0.15,-0.27%,8904165360.00,United States,2017,1310794,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.90,0.98,1.636%,263575200000.00,United States,,12975553,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$4.81,-0.08,-1.636%,251607031.00,United States,2018,687314,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$3.92,0.17,4.533%,310078962.00,United States,,850152,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$78.66,1.71,2.222%,16525146557.00,Mexico,1993,193774,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$32.82,0.38,1.171%,685872524.00,United States,2006,87475,Industrials,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$0.9797,0.0077,0.792%,106909232.00,United States,1992,261806,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$1.24,-0.01,-0.80%,94599279.00,,,119356,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.51,-0.04,-0.611%,2967866692.00,Bermuda,2011,4268946,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.59,0.02,0.438%,42181159.00,United States,,16490,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.4701,-0.0132,-2.731%,46280520.00,United States,2019,94763,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.065,0.0012,1.881%,0.00,United States,2019,500,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.32,0.03,0.912%,6139576.00,United States,,13113,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$3.32,0.10,3.106%,376295872.00,United States,2013,1802209,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$49.05,0.53,1.092%,35111062969.00,United States,,6830159,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$4.11,0.145,3.657%,84274321.00,United States,2020,10689,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$29.26,1.65,5.976%,3425969687.00,United States,1997,2468550,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$10.83,0.49,4.739%,748298969.00,United States,2017,737807,Real Estate,Real Estate Investment Trusts
KREFA,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$16.29,-0.16,-0.973%,,United States,,62717,,
KRG,Kite Realty Group Trust Common Stock,$19.49,0.47,2.471%,4271928474.00,United States,2004,1268938,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.07,-0.02,-1.835%,43459685.00,China,2019,26675,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$4.02,-0.01,-0.248%,182025391.00,United States,,61356,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.28,0.00,0.00%,391603750.00,United States,2021,7008,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.845,0.485,4.681%,0.00,United States,2021,600,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.12,0.00,0.00%,0.00,United States,2021,10683,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$19.15,-0.14,-0.726%,955824222.00,Israel,2015,298875,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.49,0.29,3.537%,572041546.00,United States,2005,355797,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$8.76,0.16,1.86%,1011517437.00,United States,,228498,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.35,0.01,0.746%,76812805.00,United States,2020,252424,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$41.44,-0.53,-1.263%,1141392321.00,United States,2020,269299,Health Care, Medicinal Chemicals and Botanical Products 
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.49,0.36,2.548%,870590469.00,United States,2017,258204,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$12.82,-0.16,-1.233%,255220714.00,United States,2021,8928,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$182.42,6.20,3.518%,6268457780.00,United States,2019,922294,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$67.39,0.42,0.627%,659894741.00,United States,2019,219602,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$77.89,3.66,4.931%,2005484225.00,United States,2017,202253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.741,0.051,7.391%,30770079.00,United States,2022,299809,Technology,Security Systems Services
KSM,DWS Strategic Municipal Income Trust,$8.31,0.02,0.241%,93104750.00,United States,1989,32653,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$0.5214,-0.0086,-1.623%,2588622.00,United States,,23436,Technology,Retail: Computer Software & Peripheral Equipment
KSS,Kohl's Corporation Common Stock,$21.48,-0.18,-0.831%,2373199069.00,United States,1992,3551669,Consumer Discretionary,Department/Specialty Retail Stores
